property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
bfbd8aad-a4aa-4252-957e-a7550ccdeb31,2025-08-26 11:49:36,https://www.booking.com/hotel/ma/appartement-a-la-corniche-de-tanger-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=404&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1427056601_414289391_0_0_0&highlighted_blocks=1427056601_414289391_0_0_0&matching_block_id=1427056601_414289391_0_0_0&sr_pri_blocks=1427056601_414289391_0_0_0__16000&from=searchresults,Apartment,1.0,1,2.5,2.5,2.5,2.5,1.0,1,1.0,1,0,0,0,0,0,0,0,0,1685,1685,35.774905,-5.787139,Avenue De France  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
23403cbd-55d8-48c9-ba8d-0155fe552b34,2025-08-26 11:49:51,https://www.booking.com/hotel/ma/borj-deyae-appart-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=405&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1316987601_404439892_2_0_0&highlighted_blocks=1316987601_404439892_2_0_0&matching_block_id=1316987601_404439892_2_0_0&sr_pri_blocks=1316987601_404439892_2_0_0__7920&from=searchresults,Apartment,8.4,75,8.9,9.2,9.3,8.9,8.359550561797754,89,7.6,10,8.035714285714286,28,8.714285714285714,21,8.428571428571429,14,8.875,16,834,834,35.770805,-5.7811683,RN16  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
ac438859-f05b-4742-8921-17e0f6e9c158,2025-08-26 11:50:36,https://www.booking.com/hotel/ma/residence-azohor.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=406&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1407177801_412491876_2_0_0&highlighted_blocks=1407177801_412491876_2_0_0&matching_block_id=1407177801_412491876_2_0_0&sr_pri_blocks=1407177801_412491876_2_0_0__4800&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,506,35.7594651,-5.8339543,Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,Not specified
87883448-599f-4d55-a1cc-d61503aa366e,2025-08-26 11:51:15,https://www.booking.com/hotel/ma/suite-chic-avec-terrasse-et-bon-vue-sur-tanger-wifi-ultra-rapide.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=407&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1408568501_412630887_4_0_0&highlighted_blocks=1408568501_412630887_4_0_0&matching_block_id=1408568501_412630887_4_0_0&sr_pri_blocks=1408568501_412630887_4_0_0__5400&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,569,35.7594651,-5.8339543,Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Casabarata,Tangier,Not specified
691e74c5-ef2e-4a8e-8722-2e7c8b6f0958,2025-08-26 11:49:35,https://www.booking.com/hotel/ma/tanger-dar-tounsi.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=232&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1475582601_419185426_1_0_0&highlighted_blocks=1475582601_419185426_1_0_0&matching_block_id=1475582601_419185426_1_0_0&sr_pri_blocks=1475582601_419185426_1_0_0__4875&from=searchresults,Apartment,9.3,3,10.0,8.3,7.5,10.0,9.5,4,0,0,8.0,1,10.0,2,10.0,1,0,0,513,685,35.7549478,-5.819391,Avenue Achouhada  Casabarata  arrondissement de Charf-Souani    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90026  Morocco,Casabarata,Tangier,Not specified
0ac2bf7e-c285-4962-ab90-835aced1b1f1,2025-08-26 11:49:56,https://www.booking.com/hotel/ma/the-penthouse-hostel.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=233&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1437425901_415236860_1_0_0&highlighted_blocks=1437425901_415236860_1_0_0&matching_block_id=1437425901_415236860_1_0_0&sr_pri_blocks=1437425901_415236860_1_0_0__1800&from=searchresults,Hostel,8.0,5,8.0,8.5,9.0,8.5,8.142857142857142,7,0,0,0,0,7.833333333333333,6,10.0,1,0,0,190,379,35.773738250363046,-5.795929030073445,Rue Moulay Hicham  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
38c5c5f2-5350-47f6-96b3-47f500cd4896,2025-08-26 11:50:16,https://www.booking.com/hotel/ma/tanger-maison-avec-terrasse-et-vue-sur-la-mer.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=234&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=792512901_339035023_0_0_0&highlighted_blocks=792512901_339035023_0_0_0&matching_block_id=792512901_339035023_0_0_0&sr_pri_blocks=792512901_339035023_0_0_0__16200&from=searchresults,Vacation Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1706,35.788589257807,-5.809817374799,Rue Bouhachem  Dar Barroud  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
31a25c72-11b0-4d77-9ccc-435cf4f78e31,2025-08-26 11:50:58,https://www.booking.com/hotel/ma/playa-malabata.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=235&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1053839601_377570821_2_0_0&highlighted_blocks=1053839601_377570821_2_0_0&matching_block_id=1053839601_377570821_2_0_0&sr_pri_blocks=1053839601_377570821_2_0_0__17910&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,2358,35.773441327603,-5.781839950611,Route de Malabata  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
5a0acd6d-dd9b-4f97-be25-462699e3a105,2025-08-26 11:51:39,https://www.booking.com/hotel/ma/borj-rayhane-1-malabata.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=236&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=755773901_382769243_0_0_0&highlighted_blocks=755773901_382769243_0_0_0&matching_block_id=755773901_382769243_0_0_0&sr_pri_blocks=755773901_382769243_0_0_0__16200&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,1706,35.77303841666113,-5.791735940831364,Borj Rayhane  3  Rue Nicot  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
ffaac13b-752d-424a-975b-adcc7723ceb9,2025-08-26 11:48:52,https://www.booking.com/hotel/ma/marco-polo.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=40385801_243623186_1_0_0&highlighted_blocks=40385801_243623186_1_0_0&matching_block_id=40385801_243623186_1_0_0&sr_pri_blocks=40385801_243623186_1_0_0__4400&from=searchresults,Hotel,7.7,983,8.1,8.1,9.1,7.7,7.433898305084746,295,8.073529411764707,68,6.794117647058823,34,7.653333333333333,75,7.031578947368421,95,7.434782608695652,23,463,1475,35.7807432798353,-5.806116163730621,Bni Idder  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90013  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
26e0af8c-4461-47e4-9e3c-5d8a47b6a2df,2025-08-26 11:50:23,https://www.booking.com/hotel/ma/appart-ha-tel-star.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=86476805_89553627_1_42_0&highlighted_blocks=86476805_89553627_1_42_0&matching_block_id=86476805_89553627_1_42_0&sr_pri_blocks=86476805_89553627_1_42_0__9405&from=searchresults,Apartment-Hotel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,1422,35.75961615784098,-5.79391211271286,Charf-Mghogha  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,Charf-Mghogha,Tangier,Not specified
ce31eed8-67f7-464e-9ed8-4efdf99702fc,2025-08-26 11:51:05,https://www.booking.com/hotel/ma/prime-stay-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1409791903_412740650_3_0_0&highlighted_blocks=1409791903_412740650_3_0_0&matching_block_id=1409791903_412740650_3_0_0&sr_pri_blocks=1409791903_412740650_3_0_0__7500&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1001,35.7782593,-5.8017437,Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
67e49cc3-15a6-438a-92fb-b0380eb9d06b,2025-08-26 11:51:47,https://www.booking.com/hotel/ma/apartment-chakira-family-only.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1111751202_412399753_4_0_0&highlighted_blocks=1111751202_412399753_4_0_0&matching_block_id=1111751202_412399753_4_0_0&sr_pri_blocks=1111751202_412399753_4_0_0__7100&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,3255,35.770196581051,-5.791243893075,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Charf-Mghogha,Tangier,108 Mbps
c8c27905-d177-4d3b-91ca-97198b96e8c1,2025-08-26 11:52:28,https://www.booking.com/hotel/ma/luxury-of-mesnana.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1052435003_377447348_5_42_0&highlighted_blocks=1052435003_377447348_5_42_0&matching_block_id=1052435003_377447348_5_42_0&sr_pri_blocks=1052435003_377447348_5_42_0__6400&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,765,35.759529595743,-5.85050194154,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,37 Mbps
ee471d61-5ee6-4da3-855d-2d33eb88af46,2025-08-26 11:51:55,https://www.booking.com/hotel/ma/spacious-amp-cosy-4-bedrooms-tgv-station-city-center.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=408&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1342714401_417256423_10_0_0&highlighted_blocks=1342714401_417256423_10_0_0&matching_block_id=1342714401_417256423_10_0_0&sr_pri_blocks=1342714401_417256423_10_0_0__30000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,3160,35.7721570134031,-5.78584784337769,International Clinic of Tangier  Route de Malabata  Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
79787b96-43ad-4c4b-bdf0-8420cb335695,2025-08-26 11:52:41,https://www.booking.com/hotel/ma/2-bedrooms-suite-prime-location-beach-walk.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=409&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1415892301_413288268_6_0_0&highlighted_blocks=1415892301_413288268_6_0_0&matching_block_id=1415892301_413288268_6_0_0&sr_pri_blocks=1415892301_413288268_6_0_0__13500&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,1422,35.7752696228803,-5.79851323548305,Avenue New York  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
d719a9bc-bdb6-4318-9aa2-084dc27da6f9,2025-08-26 11:53:23,https://www.booking.com/hotel/ma/maison-d-hotes-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=410&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1447469801_416133348_1_0_0&highlighted_blocks=1447469801_416133348_1_0_0&matching_block_id=1447469801_416133348_1_0_0&sr_pri_blocks=1447469801_416133348_1_0_0__2268&from=searchresults,Guesthouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,295,35.7421650985042,-5.88821011349269,Boukhalef  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90045  Morocco,Boukhalef,Tangier,Not specified
467efcc8-c0c8-4682-9082-870213d66d60,2025-08-26 11:54:04,https://www.booking.com/hotel/ma/cozy-apartments-rental.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=411&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1259506901_398551177_6_0_0&highlighted_blocks=1259506901_398551177_6_0_0&matching_block_id=1259506901_398551177_6_0_0&sr_pri_blocks=1259506901_398551177_6_0_0__6300&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,664,35.748440659406,-5.808556625656,Jirari  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90016  Morocco,Jirari,Tangier,Not specified
c7761b62-bb3b-4eb7-871d-5331f52610d9,2025-08-26 11:54:46,https://www.booking.com/hotel/ma/cosy-studio-pour-sublimer-votre-sejour.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=412&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203489&all_sr_blocks=1405745601_412371111_4_0_0&highlighted_blocks=1405745601_412371111_4_0_0&matching_block_id=1405745601_412371111_4_0_0&sr_pri_blocks=1405745601_412371111_4_0_0__6480&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,683,35.7647517,-5.8540135,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
aacd424c-b2b0-46ba-9842-3ad6c71917d5,2025-08-26 11:52:20,https://www.booking.com/hotel/ma/apartment-berriko.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=237&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1202545301_392510505_1_0_0&highlighted_blocks=1202545301_392510505_1_0_0&matching_block_id=1202545301_392510505_1_0_0&sr_pri_blocks=1202545301_392510505_1_0_0__8640&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,1138,35.733429858361,-5.84593622678,Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,Ahlan,Tangier,Not specified
d2814536-c0a6-4d4d-8ebf-0918763ff840,2025-08-26 11:53:02,https://www.booking.com/hotel/ma/nejma-tnj2.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=238&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1421631701_413795150_1_0_0&highlighted_blocks=1421631701_413795150_1_0_0&matching_block_id=1421631701_413795150_1_0_0&sr_pri_blocks=1421631701_413795150_1_0_0__9600&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1390,35.7760207,-5.8007983,Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
39d163bb-3b53-4b92-8e41-00700030ba24,2025-08-26 11:53:44,https://www.booking.com/hotel/ma/lamfel-appartment.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=239&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203449&all_sr_blocks=1455656801_416864457_1_0_0&highlighted_blocks=1455656801_416864457_1_0_0&matching_block_id=1455656801_416864457_1_0_0&sr_pri_blocks=1455656801_416864457_1_0_0__6719&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,944,35.7526222926673,-5.83211315161366,Rue Al Hamama  Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Ahlan,Tangier,Not specified
